id,album_name,artist,artist,count,sputnik_score,pitchfork_score,user_score,user_number_of_ratings,critic_score,critic_number_of_ratings,backup_images,main_images,genres,date,appleMusicID,spotifyID,final_score
28,"Up for the Down Stroke', 'Chocolate City' and 'Mothership Connection'",Parliament,parliament,3,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/36-main-180wh.jpg,Rock,4/13/03,,,8.3
29,We No Longer Knew Who We Were' EP and 'Fins to Make Us More Fish-Like' EP,Liars,liars,12,,8.8,0,0,8.8,1,,https://media.beatlymusic.com/37-main-180wh.jpg,Rock,11/12/02,,,8.8
30,( ),Sigur Ros,sigur ros,5,5,,0,0,5,1,https://media.beatlymusic.com/38-backup-180w-166h.jpg,,,3/8/11,1447442814,5PaswxzYNOAdQtfjXMcyjc,5
31,(((echo chamber))),MC Paul Barman,mc paul barman,3,,6,0,0,6,1,,https://media.beatlymusic.com/39-main-180wh.jpg,Hip-Hop,5/25/18,1356996388,6VqfPC5xtnHxxWCR3s9g8g,6
32,(500) Days of Summer,Soundtrack (Film),soundtrack (film),9,8,,0,0,8,1,https://media.beatlymusic.com/40-backup-180w-166h.jpg,,,4/17/10,,,8
33,(A) Senile Animal,Melvins,melvins,11,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/41-main-180wh.jpg,Metal,12/12/06,989429324,27lBsmm0K8h8LGvsmodksz,7.3
34,(III),Crystal Castles,crystal castles,4,,8,0,0,8,1,,https://media.beatlymusic.com/43-main-180wh.jpg,Electronic,11/12/12,1442851541,1NIfkZIYVAO6vnfmFOilHc,8
35,(It (is) It) Critical Band,90 Day Men,90 day men,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/44-main-180wh.jpg,Rock,9/26/00,,,7.2
36,(This Is) The Dream of Evan and Chan EP,Dntel,dntel,5,,7,0,0,7,1,,https://media.beatlymusic.com/47-main-180wh.jpg,Electronic,7/24/02,,,7
37,(a)fternoon,Mae,mae,5,4,,0,0,4,1,https://media.beatlymusic.com/49-backup-180w-166h.jpg,,,10/21/10,1266576815,,4
38,(a)spera,Mirah,mirah,8,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/50-main-180wh.jpg,Rock,3/10/09,1541941602,2ljpAQhyeGViweQBuUkz04,7.8
39,(after),Mount Eerie,mount eerie,17,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/51-main-180wh.jpg,Rock,10/1/18,1400511707,6GLzesZC4hS9yepfC2C1Xq,8.1
40,(e)vening,Mae,mae,5,9,,0,0,9,1,https://media.beatlymusic.com/52-backup-180w-166h.jpg,,,10/26/10,1525939458,,9
41,(k)no(w)here,Wilderness,wilderness,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/53-main-180wh.jpg,Rock,11/21/08,447640847,0TWkYgEhRuSVSVeyKn8JHE,7.2
42,(m)orning,Mae,mae,5,7,,0,0,7,1,https://media.beatlymusic.com/54-backup-180w-166h.jpg,,,10/18/10,1487503976,,7
43,(together) EP,The Antlers,the antlers,6,,3,0,0,3,1,,https://media.beatlymusic.com/55-main-180wh.jpg,Experimental,11/21/11,478445409,,3
44,+-,Mew,mew,5,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/56-main-180wh.jpg,Rock,5/1/15,202709659,5V8xac0BhcbFvRs0HrMzxy,7.2
45,+/-,Ryoji Ikeda,ryoji ikeda,3,7,,0,0,7,1,https://media.beatlymusic.com/57-backup-180w-166h.jpg,,,9/15/11,130274885,7rEvZJWAIyqFGy7X62kOq4,7
46,...And Another Thing,Messiah J & The Expert,messiah j & the expert,3,8,,0,0,8,1,https://media.beatlymusic.com/62-backup-180w-166h.jpg,,,2/16/08,,,8
47,...And Justice for All,Metallica,metallica,13,4,9.3,0,0,13.3,2,https://media.beatlymusic.com/65-backup-180w-166h.jpg,https://media.beatlymusic.com/65-main-180wh.jpg,Metal,11/3/18,1433827883,2XbWaerVk9fjhEiGSrd6TF,6.65
48,...And The Mystery Of The Golden Medallion,Fight Like Apes,fight like apes,3,9,,0,0,9,1,https://media.beatlymusic.com/66-backup-180w-166h.jpg,,,5/24/11,1337184269,65ArGbPjmM3riA86WmOZgZ,9
49,...And Then We Saw Land,Tunng,tunng,4,,5.8,0,0,5.8,1,,https://media.beatlymusic.com/67-main-180wh.jpg,Electronic,4/6/10,1380556289,6Py1h2z9nf36IrmdH9lvLh,5.8
50,...And Then You Shoot Your Cousin,The Roots,the roots,11,6.6,7.2,0,0,13.8,2,https://media.beatlymusic.com/68-backup-180w-166h.jpg,https://media.beatlymusic.com/68-main-180wh.jpg,Hip-Hop,5/23/14,1443189151,6kYqws8vRcaUKTjFnJRb4X,6.9
51,...And They Have Escaped The Weight Of Darkness,Olafur Arnalds,olafur arnalds,4,9,,0,0,9,1,https://media.beatlymusic.com/69-backup-180w-166h.jpg,,,5/7/10,1451167141,7o4mIRr1MVq4dMgQiIsUw7,9
52,...And They Have Escaped the Weight of Darkness,Ólafur Arnalds,Ólafur arnalds,4,,7,0,0,7,1,,https://media.beatlymusic.com/70-main-180wh.jpg,Rock,6/10/10,1451167141,7o4mIRr1MVq4dMgQiIsUw7,7
53,...And This Is Our Music,The Brian Jonestown Massacre,the brian jonestown massacre,11,5,,0,0,5,1,https://media.beatlymusic.com/71-backup-180w-166h.jpg,,,2/10/05,1316006436,3ZXltFjYe3gkvgk713CJja,5
54,...And the Coat and Hat,Wolfie,wolfie,3,,4.9,0,0,4.9,1,,https://media.beatlymusic.com/72-main-180wh.jpg,Rock,5/25/00,21358619,1N34opBcSe0w080XnogZgX,4.9
55,...And the Ever Expanding Universe,The Most Serene Republic,the most serene republic,4,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/73-main-180wh.jpg,Rock,7/14/09,1442838366,3xuFa2MaCWoiNz76mGQEuf,6.5
56,...Baby One More Time,Britney Spears,britney spears,3,4,,0,0,4,1,https://media.beatlymusic.com/77-backup-180w-166h.jpg,,,3/26/06,273143723,3WNxdumkSMGMJRhEgK80qx,4
57,"...Burn, Piano Island, Burn",The Blood Brothers,the blood brothers,5,8,,0,0,8,1,https://media.beatlymusic.com/78-backup-180w-166h.jpg,,,7/22/05,1485048600,2W2cfsT8a83t9tHgeGrLXU,8
58,...Earth To The Dandy Warhols...,The Dandy Warhols,the dandy warhols,8,8,,0,0,8,1,https://media.beatlymusic.com/79-backup-180w-166h.jpg,,,9/30/08,632130173,1CURXLSb41eyrjvRzHWQkG,8
59,...Earth to the Dandy Warhols...,The Dandy Warhols,the dandy warhols,8,,3.5,0,0,3.5,1,,https://media.beatlymusic.com/80-main-180wh.jpg,Electronic,8/18/08,632130173,1CURXLSb41eyrjvRzHWQkG,3.5
60,...For Victory,Bolt Thrower,bolt thrower,3,10,,0,0,10,1,https://media.beatlymusic.com/82-backup-180w-166h.jpg,,,3/21/13,42086430,4mK9V0fvxcSl4hWNcsdk2C,10
61,...For the Whole World to See,Death,death,7,8,7.1,0,0,15.1,2,https://media.beatlymusic.com/83-backup-180w-166h.jpg,https://media.beatlymusic.com/83-main-180wh.jpg,Rock,2/18/09,303817016,1cRdIMuwJKSrsQXbp18jGZ,7.55
62,"...Is Dead, Long Live...",Camper Van Beethoven,camper van beethoven,4,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/85-main-180wh.jpg,Rock,6/30/00,,,7.2
63,...Is a Real Boy,Say Anything,say anything,8,10,,0,0,10,1,https://media.beatlymusic.com/87-backup-180w-166h.jpg,,,10/16/09,1471051942,6V00weqCQp55eUDYewW1cG,10
64,...Like Clockwork,Queens of the Stone Age,queens of the stone age,10,10,,0,0,10,1,https://media.beatlymusic.com/89-backup-180w-166h.jpg,,,5/4/19,630719740,5T5NM01392dvvd4EhGrCnj,10
65,...Mixing,Âme,Íme,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/90-main-180wh.jpg,Electronic,5/23/07,303194467,50FUybD21QPsYGC7BiDiK0,7.2
66,...Of the Dark Light,Suffocation,suffocation,6,,7,0,0,7,1,,https://media.beatlymusic.com/91-main-180wh.jpg,Metal,6/26/17,1458762785,234XbpD8nETXtfU32Qfosu,7
67,...To Be Loved: The Best of Papa Roach,Papa Roach,papa roach,4,4,,0,0,4,1,https://media.beatlymusic.com/93-backup-180w-166h.jpg,,,6/28/10,1440769214,5vBMlBqVQDFC8555ORqppr,4
68,...With Ghost,Damon & Naomi,damon & naomi,7,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/97-main-180wh.jpg,Rock,9/15/00,,3d1Vx02YIh6fuSP8yWPWLe,6.2
69,.5: The Gray Chapter,Slipknot,slipknot,8,5,,0,0,5,1,https://media.beatlymusic.com/102-backup-180w-166h.jpg,,,1/9/16,911121206,0ApKaazNHf0gzjAYZauexq,5
70,.Wav Theory,Towkio,towkio,4,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/103-main-180wh.jpg,Hip-Hop,4/30/15,1475311390,0529AOnY3HoL4NvAf2kthD,6.2
71,/ \ / \ / \ Y / \,M.I.A.,m.i.a.,7,,4.4,0,0,4.4,1,,https://media.beatlymusic.com/105-main-180wh.jpg,Global,7/12/10,1481393251,7BIbGgOmGMhLscZqowMSDV,4.4
72,0 (Zero),Ichiko Aoba,ichiko aoba,5,9.4,,0,0,9.4,1,https://media.beatlymusic.com/107-backup-180w-166h.jpg,,,6/17/19,720743229,4yqm0ZLcphXs8M8cVvLKym,9.4
73,0%,Ichiko Aoba,ichiko aoba,5,10,,0,0,10,1,https://media.beatlymusic.com/108-backup-180w-166h.jpg,,,5/6/15,720743229,,10
74,03.15.20,Childish Gambino,childish gambino,5,8,,0,0,8,1,https://media.beatlymusic.com/111-backup-180w-166h.jpg,,,3/30/20,1503868246,,8
75,03/07 – 09/07,High Places,high places,5,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/112-main-180wh.jpg,Electronic,2/14/08,,,8.3
76,1 Hits Explosion,The Apples in Stereo,the apples in stereo,8,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/115-main-180wh.jpg,Experimental,8/28/09,325657752,6K21N4rJ8kvMGQhf4otQFD,7.5
77,1 Record / Radio City,Big Star,big star,6,,4.5,0,0,4.5,1,,https://media.beatlymusic.com/116-main-180wh.jpg,Rock,6/16/09,1469584669,4lZSX0E1dcg1bi5T4BzWf0,4.5
78,1 Up Top Ahk,Mozzy,mozzy,6,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/117-main-180wh.jpg,Hip-Hop,8/21/17,1257962462,3iDAjLnQsJwoVU1v09ia4A,7.6
79,"1,000 Grams Vol. 1",Jeezy,jeezy,11,,4.2,0,0,4.2,1,,https://media.beatlymusic.com/120-main-180wh.jpg,Hip-Hop,8/25/10,,,4.2
80,"1,000 Years of Popular Music",Richard Thompson,richard thompson,5,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/122-main-180wh.jpg,Country,7/17/06,416753116,,7.1
81,"1,039/Smoothed Out Slappy Hours/Kerplunk",Green Day,green day,19,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/123-main-180wh.jpg,Rock,1/19/07,,,8.5
82,1/2/03,The Howling Hex,the howling hex,8,,6.1,0,0,6.1,1,,https://media.beatlymusic.com/124-main-180wh.jpg,Rock,5/15/06,,,6.1
83,10,Tricot,tricot,3,9.4,,0,0,9.4,1,https://media.beatlymusic.com/127-backup-180w-166h.jpg,,,10/21/20,1534978736,2m5PFGShqjipAu4FspO47t,9.4
84,10 Songs,Rafter,rafter,5,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/130-main-180wh.jpg,Rock,10/17/06,1457915968,51jN7VEx7uHm1Q90JYG8Uy,7.3
85,10 Summers,DJ Mustard,dj mustard,3,,7,0,0,7,1,,https://media.beatlymusic.com/131-main-180wh.jpg,NAP,2020,1440934796,5RnrEPrcCnCbicoDYUaqgA,7
86,10 Summers: The Mixtape Vol. 1,DJ Mustard,dj mustard,3,,6.3,0,0,6.3,1,,https://media.beatlymusic.com/132-main-180wh.jpg,Hip-Hop,8/5/15,,,6.3
87,"10,000 Days",Tool,tool,4,4,5.9,0,0,9.9,2,https://media.beatlymusic.com/134-backup-180w-166h.jpg,https://media.beatlymusic.com/134-main-180wh.jpg,Metal,5/1/06,1474250650,1fvWYcbjuycyHpzNPH1Vfk,4.95
88,"10,000 Hz Legend",Air,air,8,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/135-main-180wh.jpg,Electronic,5/28/01,,2WNI378JH55k63eXBHbjbI,7.6
89,100 Broken Windows,Idlewild,idlewild,8,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/137-main-180wh.jpg,Rock,5/9/00,695804352,2USo2GmIfOLo7q25IKLjeZ,8.3
90,"100 Days, 100 Nights",Sharon Jones and the Dap-Kings,sharon jones and the dap-kings,7,,8,0,0,8,1,,https://media.beatlymusic.com/138-main-180wh.jpg,Pop,11/1/07,1485044241,5AaBCtOPHVJMYcDyLgu5BD,8
91,100 Lbs,Matthew Herbert,matthew herbert,10,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/140-main-180wh.jpg,Electronic,1/11/07,,6gLn4tXsMprCNWqPW1un4C,8.1
92,100 Lovers,DeVotchKa,devotchka,3,8,5.3,0,0,13.3,2,https://media.beatlymusic.com/141-backup-180w-166h.jpg,https://media.beatlymusic.com/141-main-180wh.jpg,Rock,3/10/11,1485025538,4l3IxlNPRmI4kFFa537o2Y,6.65
93,100% Gutta,Lil B,lil b,12,5,,0,0,5,1,https://media.beatlymusic.com/144-backup-180w-166h.jpg,,,6/25/13,1374139363,,5
94,100% Juice,Juicy J,juicy j,3,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/145-main-180wh.jpg,Hip-Hop,9/25/15,1501083799,,7.1
95,100% Publishing,Wiley,wiley,8,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/146-main-180wh.jpg,Hip-Hop,7/1/11,444940755,,7.5
96,1000,Cheveu,cheveu,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/147-main-180wh.jpg,Electronic,3/22/11,1394019006,3mLbPcELJyamqxt6AYmYMf,7.5
97,1000 Days,Wand,wand,5,,7,0,0,7,1,,https://media.beatlymusic.com/148-main-180wh.jpg,Rock,9/29/15,1017133389,110cnOxHE6cice2LubHBZC,7
98,1000 Hurts,Shellac,shellac,4,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/151-main-180wh.jpg,Rock,8/8/00,1120165332,0UHOnddWyAQlP4s8Q1YeKR,8.3
99,1000 Palms,Surfer Blood,surfer blood,5,,6.6,0,0,6.6,1,,https://media.beatlymusic.com/152-main-180wh.jpg,Rock,5/11/15,968114346,4xLNj3xm6eH8HbsBM7qufT,6.6
100,1000 Pounds EP,Superchunk,superchunk,11,,7,0,0,7,1,,https://media.beatlymusic.com/153-main-180wh.jpg,Rock,2/8/00,5450972,,7
101,100th Window,Massive Attack,massive attack,11,8,,0,0,8,1,https://media.beatlymusic.com/156-backup-180w-166h.jpg,,,1/16/05,714756948,60szvcndZTCqG9E7GSAplB,8
102,1017 Thug,Young Thug,young thug,12,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/157-main-180wh.jpg,Hip-Hop,4/2/13,897998603,78loeIeCZcivfY7nSFUkzC,7.4
103,1039/Smoothed Out Slappy Hours,Green Day,green day,19,6,,0,0,6,1,https://media.beatlymusic.com/159-backup-180w-166h.jpg,,,11/2/05,,,6
104,10th,Nobukazu Takemura,nobukazu takemura,6,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/160-main-180wh.jpg,Electronic,2/19/03,5510429,7GpupAdAv0IPaZEWEgV5IT,6.5
105,10th Avenue Freakout,Fog,fog,6,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/161-main-180wh.jpg,Rock,3/20/05,1438795341,6SAtNFHnIfnvza8iJx9WIz,6.8
106,11-Oct,Supersilent,supersilent,3,,8.4,0,0,8.4,1,,https://media.beatlymusic.com/128-main-180wh.jpg,Experimental,11/15/10,,,8.4
107,119,Trash Talk,trash talk,5,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/169-main-180wh.jpg,Metal,10/11/12,562339112,3q81wYkuErRE4zeihVDeGu,7.4
108,12 Conversations With Thilo Heinzmann,Jóhann Jóhannsson,jóhann jóhannsson,11,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/175-main-180wh.jpg,Experimental,9/24/19,,5xFxa1Q2vY0rEF9iBy11lc,6.9
109,12 Crass Songs,Jeffrey Lewis & the Jitters,jeffrey lewis & the jitters,3,,2.3,0,0,2.3,1,,https://media.beatlymusic.com/176-main-180wh.jpg,NAP,2/28/08,,2sbK9taCAxr273T54cXveR,2.3
110,12 Desperate Straight Lines,Telekinesis,telekinesis,5,,6.6,0,0,6.6,1,,https://media.beatlymusic.com/177-main-180wh.jpg,Rock,2/16/11,413671408,5O4ILobs5kNdW66zI8C7PE,6.6
111,12 Gauge,Kalmah,kalmah,5,8,,0,0,8,1,https://media.beatlymusic.com/178-backup-180w-166h.jpg,,,2/27/10,705459000,09Tr6ym6rE3x9btLUk2KNt,8
112,12 Great Remixes For 11 Great Artists 2001 - 2007 / Fabric 38,M.A.N.D.Y.,m.a.n.d.y.,4,,6.3,0,0,6.3,1,,https://media.beatlymusic.com/179-main-180wh.jpg,Electronic,2/14/08,,,6.3
113,12 Memories,Travis,travis,5,,5.1,0,0,5.1,1,,https://media.beatlymusic.com/180-main-180wh.jpg,Rock,10/21/03,1458137807,2w6RzTOMlV8laWcInVKEk4,5.1
114,12H,Donato Dozzy,donato dozzy,3,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/189-main-180wh.jpg,Electronic,10/28/19,1484358204,2pTMdisfiewRemVX5nhETM,6.8
115,13,Supersilent,supersilent,3,6.8,7,0,0,13.8,2,https://media.beatlymusic.com/191-backup-180w-166h.jpg,https://media.beatlymusic.com/191-main-180wh.jpg,Experimental,10/5/16,1499159733,6uRes2dAyR1sOP0CUtKYjr,6.9
116,13 Above The Night,My Life with the Thrill Kill Kult,my life with the thrill kill kult,9,9,,0,0,9,1,https://media.beatlymusic.com/193-backup-180w-166h.jpg,,,10/23/10,1385210633,2WwgrASRA7uN9ExY4fpAiA,9
117,13 Rivers,Richard Thompson,richard thompson,5,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/196-main-180wh.jpg,Country,9/22/18,1436935761,0ms1xVmOv6dF2pXr9PkguJ,7.9
118,13 Songs and a Thing,Bob Drake,bob drake,4,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/197-main-180wh.jpg,Rock,3/5/03,52171500,,8.3
119,13 Voices,Sum 41,sum 41,4,7,,0,0,7,1,https://media.beatlymusic.com/199-backup-180w-166h.jpg,,,10/9/16,1119678192,3eCvEIqh8lZzfQbXt9Zndb,7
120,13th Star,Fish,fish,3,8,,0,0,8,1,https://media.beatlymusic.com/203-backup-180w-166h.jpg,,,10/13/12,1378227525,1Ce9bJjbxoNkuv9Co8QzWO,8
121,14 Songs,Paul Westerberg,paul westerberg,4,7,,0,0,7,1,https://media.beatlymusic.com/205-backup-180w-166h.jpg,,,2/25/07,281621615,2UgKw2bpp1lqokUSXWD2uy,7
122,14 kt God,Panther,panther,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/206-main-180wh.jpg,Metal,3/10/08,313381377,1uXiyGsnyLI3xzaeSZfbpu,7.2
123,15 Again,Cassius,cassius,3,,7,0,0,7,1,,https://media.beatlymusic.com/209-main-180wh.jpg,NAP,2020,1090991738,3XG5dH7LcDZlkOWmtvLzXB,7
124,15 Big Ones/Love You,The Beach Boys,the beach boys,13,,1.5,0,0,1.5,1,,https://media.beatlymusic.com/210-main-180wh.jpg,Rock,8/15/00,,,1.5
125,15 Tracks,Enduser,enduser,3,,9,0,0,9,1,,https://media.beatlymusic.com/212-main-180wh.jpg,Electronic,2/27/03,,,9
126,17,XXXTentacion,xxxtentacion,4,6,6.5,0,0,12.5,2,https://media.beatlymusic.com/214-backup-180w-166h.jpg,https://media.beatlymusic.com/214-main-180wh.jpg,Hip-Hop,8/31/17,1274653476,5VdyJkLe3yvOs0l4xXbWp0,6.25
127,18,Moby,moby,11,,2.6,0,0,2.6,1,,https://media.beatlymusic.com/217-main-180wh.jpg,Electronic,5/19/02,494687080,5MiL1RXRXGXETgZ2LjaG0U,2.6
128,18 Singles,U2,u2,19,,7,0,0,7,1,,https://media.beatlymusic.com/218-main-180wh.jpg,Rock,11/29/06,1500510634,,7
129,181,Four Tet,four tet,18,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/109-main-180wh.jpg,Electronic,2/1/13,,,7.3
130,19 / 63,Kool A.D.,kool a.d.,7,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/221-main-180wh.jpg,Hip-Hop,2/14/13,,,7.9
131,19 Naughty 9: Nature's Fury,Naughty By Nature,naughty by nature,5,8,,0,0,8,1,https://media.beatlymusic.com/222-backup-180w-166h.jpg,,,11/19/08,258617140,,8
132,19 Naughty III,Naughty By Nature,naughty by nature,5,6,,0,0,6,1,https://media.beatlymusic.com/223-backup-180w-166h.jpg,,,9/11/08,1288137504,4OEP9VlZWOCt1QcOzX0oXF,6
133,1942 EP,Soul-Junk,soul-junk,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/224-main-180wh.jpg,Experimental,3/21/02,875155922,,7.5
134,1957,Soul-Junk,soul-junk,3,,7,0,0,7,1,,https://media.beatlymusic.com/225-main-180wh.jpg,Experimental,12/15/02,874911912,1G2fJcJjUs8YmT2bLsJv1X,7
135,1958,Soul-Junk,soul-junk,3,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/226-main-180wh.jpg,Experimental,11/17/03,809918638,27jYEoBCmOzhtkY27kh7Ax,6.7
136,1966,Karen Dalton,karen dalton,4,,8,0,0,8,1,,https://media.beatlymusic.com/227-main-180wh.jpg,Country,2/27/12,499382773,1K7tpapZGd6Ax1YA2vXNEA,8
137,1967 - Sunshine Tomorrow,The Beach Boys,the beach boys,13,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/228-main-180wh.jpg,Rock,7/1/17,1443227263,2se9vEQ4zC8kP4xtR9zg5G,8.1
